FBP_Team,age,bats,birth_date,contract_type,fypd,fypd_rank,height,height_weight,manager,mlb_id,mlb_primary_position,name,player_type,position,rank,status,team,throws,upid,weight,yahoo_id,years_simple
,,,,,False,,,,,,,Dugan Darnell,Farm,,1302,[7] P,,,6840,,,P
,,,,,False,,,,,,,Adrian Rodriguez,Farm,,937,[7] P,,,6841,,,P
,,,,,False,,,,,,,Cade Denton,Farm,P,1090,[7] P,COL,,6843,,,P
,,,,,False,,,,,,,Isaiah Coupet,Farm,P,1457,[7] P,COL,,6844,,,P
,,,,,False,,,,,,,PJ Poulin,Farm,,1925,[7] P,,,6845,,,P
,,,,,False,,,,,,,Zach Vennaro,Farm,,2217,[7] P,,,6846,,,P
,,,,,False,,,,,,,Justin Yeager,Farm,,1664,[7] P,,,6847,,,P
,,,,,False,,,,,,,Harold Chirino,Farm,,1423,[7] P,,,6848,,,P
,,,,,False,,,,,,,Ben Metzinger,Farm,,1025,[7] P,,,6849,,,P
,21,R,2004-04-24,,False,,"6' 4""",,,702726,3B,Luke Adams,Farm,3B,249,[7] P,MIL,R,6850,210,,P
,,,,,False,,,,,,,Luis Cohen,Farm,,1745,[7] P,,,6852,,,P
,,,,,False,,,,,,,Enderso Lira,Farm,,1336,[7] P,,,6854,,,P
,22,S,2003-05-24,,False,,"6' 1""",,,691369,CF,Allan Castro,Farm,OF,598,[7] P,BOS,R,6855,170,,P
,,,,,False,,,,,,,Marcos Castañon,Farm,3B,1788,[7] P,SD,,6856,,,P
,,,,,False,,,,,,,Nick Robertson,Farm,RP,1878,[7] P,STL,,6857,,,P
,,,,,False,,,,,,,Noah Dean,Farm,,1884,[7] P,,,6858,,,P
,,,,,False,,,,,,,Christopher Troye,Farm,,1186,[7] P,,,6859,,,P
,,,,,False,,,,,,,Cole Paplham,Farm,,1198,[7] P,,,6860,,,P
,,,,,False,,,,,,,Alex Hoppe,Farm,,959,[7] P,,,6861,,,P
,,,,,False,,,,,,,Kevin Hacen,Farm,,1683,[7] P,,,6862,,,P
,,,,,False,,,,,,,Joey Stock,Farm,,1559,[7] P,,,6863,,,P
,24,R,2001-10-13,,False,,"6' 2""",,,683344,CF,"Homer Bush, Jr.",Farm,,1436,[7] P,,R,6865,200,,P
,,,,,False,,,,,,,Paul Wilson,Farm,LHP,1910,[7] P,DET,,6866,,,P
,,,,,False,,,,,,,Luis German,Farm,,1749,[7] P,,,6867,,,P
,,,,,False,,,,,,,Connor Cooke,Farm,RP,1214,[7] P,TOR,,6870,,,P
,,,,,False,,,,,,,Jackson Rees,Farm,,1478,[7] P,,,6872,,,P
,,,,,False,,,,,,,T.J. Brock,Farm,,2063,[7] P,,,6873,,,P
,,,,,False,,,,,,,Ryan Jennings,Farm,RHP,2013,[7] P,TOR,,6875,,,P
,,,,,False,,,,,,,Luis Quinones,Farm,,1756,[7] P,,,6876,,,P
,,,,,False,,,,,,,Travis Adams,Farm,RHP,2094,[7] P,MIN,,6877,,,P
,,,,,False,,,,,,,Tanner Hall,Farm,P,2068,[7] P,MIN,,6879,,,P
,21,R,2004-12-16,,False,,"6' 6""",,,806263,OF,Brandon Winokur,Farm,SS,295,[7] P,MIN,R,6880,210,,P
,,,,,False,,,,,,,Francis Peguero,Farm,,1369,[7] P,,,6881,,,P
,,,,,False,,,,,,,Cody Laweryson,Farm,,1191,[7] P,,,6882,,,P
,,,,,False,,,,,,,Jordan Brink,Farm,,1573,[7] P,,,6883,,,P
,24,R,2001-09-01,,False,,"6' 0""",,,702193,P,Andrew Morris,Farm,RHP,605,[7] P,MIN,R,6884,195,,P
,,,,,False,,,,,,,Juan Mendez,Farm,,1635,[7] P,,,6885,,,P
,,,,,False,,,,,,,Taylor Floyd,Farm,,2077,[7] P,,,6886,,,P
,,,,,False,,,,,,,Darren Bowen,Farm,,1258,[7] P,,,6887,,,P
,,,,,False,,,,,,,Peyton Alford,Farm,,1919,[7] P,,,6889,,,P
,,,,,False,,,,,,,Julio Robaina,Farm,,1648,[7] P,,,6890,,,P
,,,,,False,,,,,,,Devin Sweet,Farm,RP,1281,[7] P,DET,,6891,,,P
,,,,,False,,,,,,,Joseph Yabbour,Farm,,1604,[7] P,,,6892,,,P
,,,,,False,,,,,,,Nolan DeVos,Farm,,1889,[7] P,,,6893,,,P
,,,,,False,,,,,,,Dustin Saenz,Farm,,1303,[7] P,,,6894,,,P
,,,,,False,,,,,,,Danis Correa,Farm,,1249,[7] P,,,6895,,,P
,25,R,2000-05-11,,False,,"6' 5""",,,701305,LF,Zach Dezenzo,Farm,3B,2212,[7] P,HOU,R,6896,220,,P
,,,,,False,,,,,,,Amos Willingham,Farm,RP,973,[7] P,WSH,,6897,,,P
,,,,,False,,,,,,,Cayne Ueckert,Farm,,1150,[7] P,,,6899,,,P
,21,L,2004-07-31,,False,,"6' 1""",,,814172,SS,Chase Jaworsky,Farm,SS,620,[7] P,HOU,R,6900,171,,P
,,,,,False,,,,,,,Anthony Huezo,Farm,,996,[7] P,,,6902,,,P
,,,,,False,,,,,,,Richard Gallardo,Farm,,1957,[7] P,,,6903,,,P
,,,,,False,,,,,,,Max Bain,Farm,,1821,[7] P,,,6904,,,P
,,,,,False,,,,,,,Wilfredo Lara,Farm,,2156,[7] P,,,6905,,,P
,,,,,False,,,,,,,Carlos Guzman,Farm,,1132,[7] P,,,6906,,,P
,,,,,False,,,,,,,AJ Ewing,Farm,,945,[7] P,,,6907,,,P
,,,,,False,,,,,,,Ben Leeper,Farm,,1023,[7] P,,,6908,,,P
,23,R,2002-06-21,,False,,"6' 3""",,,695034,P,Kade Morris,Farm,RHP,366,[7] P,ATH,R,6909,190,,P
SAD,24,R,2001-07-24,Purchased Contract,False,,"6' 2""",,not much of a donkey,690997,P,Nolan McLean,Farm,RHP,11,[7] P,NYM,R,6911,214,,P
,,,,,False,,,,,,,Tyler Stuart,Farm,RHP,2122,[7] P,WSH,,6912,,,P
,,,,,False,,,,,,,Wyatt Hudepohl,Farm,,2176,[7] P,,,6913,,,P
,,,,,False,,,,,,,Wilkin Ramos,Farm,,2157,[7] P,,,6914,,,P
,,,,,False,,,,,,,Brendan Hardy,Farm,,1059,[7] P,,,6915,,,P
,23,L,2002-01-17,,False,,"6' 3""",,,804267,P,Zach Thornton,Farm,,491,[7] P,,L,6916,170,,P
,24,R,2001-05-09,,False,,"6' 2""",,,801802,P,James Hicks,Farm,RHP,866,[7] P,HOU,R,6917,190,,P
,,,,,False,,,,,,,Angel Guzman,Farm,,993,[7] P,,,6918,,,P
,,,,,False,,,,,,,Jack Choate,Farm,LHP,1470,[7] P,SF,,6919,,,P
,,,,,False,,,,,,,Marques Johnson,Farm,,1792,[7] P,,,6920,,,P
,20,L,2006-01-11,,False,,"6' 7""",,,805804,OF,George Wolkow,Farm,OF,228,[7] P,CWS,R,6921,239,,P
,,,,,False,,,,,,,Ben Madison,Farm,,1024,[7] P,,,6922,,,P
,,,,,False,,,,,,,Tanner Kiest,Farm,,2069,[7] P,,,6924,,,P
,,,,,False,,,,,,,Cole Foster,Farm,SS,1196,[7] P,SF,,6925,,,P
,22,R,2003-12-21,,False,,"6' 2""",,,698965,P,Gerelmi Maldonado,Farm,SP,842,[7] P,SF,R,6926,170,,P
,,,,,False,,,,,,,Roni Cabrera,Farm,,1987,[7] P,,,6927,,,P
,,,,,False,,,,,,,Jacob Wallace,Farm,,1486,[7] P,,,6928,,,P
,,,,,False,,,,,,,Eric Adler,Farm,RHP,1344,[7] P,CWS,,6929,,,P
,,,,,False,,,,,,,Caleb Freeman,Farm,,1103,[7] P,,,6930,,,P
,,,,,False,,,,,,,Jonah Dipoto,Farm,,1567,[7] P,,,6931,,,P
,,,,,False,,,,,,,Onil Perez,Farm,C,1898,[7] P,SF,,6932,,,P
,,,,,False,,,,,,,Christian Avendano,Farm,,1174,[7] P,,,6933,,,P
,,,,,False,,,,,,,Samuel Valerio,Farm,,2032,[7] P,,,6934,,,P
,,,,,False,,,,,,,Anderson Paulino,Farm,,975,[7] P,,,6935,,,P
,,,,,False,,,,,,,Alex Mauricio,Farm,,960,[7] P,,,6936,,,P
,,,,,False,,,,,,,Matt Svanson,Farm,RHP,1814,[7] P,STL,,6937,,,P
DRO,22,R,2003-05-25,Purchased Contract,False,,"6' 7""",,Andromedans,801739,P,Carlos Lagrange,Farm,RHP,74,[7] P,NYY,R,6938,248,,P
,,,,,False,,,,,,,Angel Benitez,Farm,,991,[7] P,,,6939,,,P
,,,,,False,,,,,,,Capri Ortiz,Farm,SS,1123,[7] P,LAA,,6940,,,P
,,,,,False,,,,,,,Keythel Key,Farm,,1689,[7] P,,,6941,,,P
,21,R,2004-09-29,,False,,"6' 4""",,,806010,P,Barrett Kent,Farm,RHP,546,[7] P,LAA,R,6942,215,,P
,,,,,False,,,,,,,Brett Barrera,Farm,,1066,[7] P,,,6943,,,P
,,,,,False,,,,,,,Kelvin Caceres,Farm,RP,1674,[7] P,LAA,,6944,,,P
,,,,,False,,,,,,,Jeremy Rodriguez,Farm,SS,1538,[7] P,NYM,,6945,,,P
,,,,,False,,,,,,,Mo Hanley,Farm,,1848,[7] P,,,6946,,,P
,,,,,False,,,,,,,Joe Redfield,Farm,,1552,[7] P,,,6947,,,P
,18,S,2007-10-04,,False,,"6' 3""",,,829060,SS,Deivid Coronil,Farm,SS,573,[7] P,SD,R,6948,162,,P
,,,,,False,,,,,,,Kyle Leahy,Farm,,1705,[7] P,,,6950,,,P
,,,,,False,,,,,,,Sammy Hernandez,Farm,,2028,[7] P,,,6951,,,P
,,,,,False,,,,,,,Jake Rice,Farm,,1504,[7] P,,,6952,,,P
,,,,,False,,,,,,,Donovan Benoit,Farm,,1291,[7] P,,,6953,,,P
,,,,,False,,,,,,,Spencer Giesting,Farm,LHP,2052,[7] P,AZ,,6954,,,P
,,,,,False,,,,,,,Kevin Sim,Farm,3B,1688,[7] P,AZ,,6955,,,P
,,,,,False,,,,,,,Gustavo J. Rodriguez,Farm,,1418,[7] P,,,6956,,,P
,,,,,False,,,,,,,Jacob Steinmetz,Farm,,1485,[7] P,,,6957,,,P
,,,,,False,,,,,,,Vin Timpanelli,Farm,,2136,[7] P,,,6959,,,P
,,,,,False,,,,,,,Randel Clemente,Farm,,1938,[7] P,,,6960,,,P
,,,,,False,,,,,,,Dennis Boatman,Farm,,1275,[7] P,,,6961,,,P
,,,,,False,,,,,,,Chris McElvain,Farm,,1170,[7] P,,,6962,,,P
,,,,,False,,,,,,,Hunter Hollan,Farm,P,1446,[7] P,CIN,,6964,,,P
,,,,,False,,,,,,,Thomas Farr,Farm,,2083,[7] P,,,6965,,,P
,,,,,False,,,,,,,Kevin Abel,Farm,,1679,[7] P,,,6966,,,P
,,,,,False,,,,,,,Trey McGough,Farm,,2103,[7] P,,,6967,,,P
,,,,,False,,,,,,,Bryan Acuna,Farm,,1078,[7] P,,,6968,,,P
,,,,,False,,,,,,,Luis Almeyda,Farm,SS,1742,[7] P,BAL,,6970,,,P
,20,L,2005-02-26,,False,,"5' 9""",,,800188,C,Dario Laverde,Farm,C,818,[7] P,LAA,R,6971,160,,P
,,,,,False,,,,,,,Felix Morrobel,Farm,SS,1365,[7] P,LAA,,6972,,,P
,,,,,False,,,,,,,Jacob Burke,Farm,OF,1480,[7] P,CWS,,6974,,,P
,,,,,False,,,,,,,Cesar Gonzalez,Farm,C,1152,[7] P,OAK,,6975,,,P
,,,,,False,,,,,,,Fabian Lopez,Farm,SS,1364,[7] P,MIA,,6976,,,P
,,,,,False,,,,,,,Filippo Di Turi,Farm,"3B,SS",1368,[7] P,MIL,,6977,,,P
,19,R,2006-02-13,,False,,"5' 10""",,,808129,C,Juan Flores,Farm,C,766,[7] P,LAA,R,6978,215,,P
,20,S,2005-11-03,,False,,"5' 9""",,,806992,C,Enrique Jimenez,Farm,C,830,[7] P,DET,R,6979,170,,P
,,,,,False,,,,,,,Chandler Pollard,Farm,,1158,[7] P,,,6980,,,P
,,,,,False,,,,,,,Caeden Trenkle,Farm,,1099,[7] P,,,6982,,,P
,,,,,False,,,,,,,Jackson Humphries,Farm,LHP,1477,[7] P,CLE,,6984,,,P
,20,R,2005-11-02,,False,,"6' 3""",,,808250,P,Jose Urbina,Farm,RHP,318,[7] P,TB,R,6985,180,,P
,19,R,2006-02-06,,False,,"6' 4""",,,807002,P,Jeter Martinez,Farm,RHP,887,[7] P,SEA,R,6986,180,,P
,18,S,2007-11-16,,False,,"5' 9""",,,829063,SS,Juan De La Cruz,Farm,SP,1630,[7] P,MIA,R,6987,165,,P
,25,R,2000-02-20,,False,,"6' 2""",,,680691,P,Justin Jarvis,Farm,SP,1657,[7] P,NYM,R,6989,183,,P
,20,R,2005-10-29,,False,,"6' 1""",,,806980,SS,Angel Cepeda,Farm,SS,716,[7] P,CHC,R,6990,170,,P
,,,,,False,,,,,,,Raymond Mola,Farm,,1944,[7] P,,,6991,,,P
,,,,,False,,,,,,,Anthony Baptist,Farm,,994,[7] P,,,6992,,,P
,,,,,False,,,,,,,Tony Ruiz,Farm,,2092,[7] P,,,6993,,,P
,,,,,False,,,,,,,Manuel Cabrera,Farm,,1781,[7] P,,,6995,,,P
,,,,,False,,,,,,,Darling Fernandez,Farm,,1256,[7] P,,,6996,,,P
,,,,,False,,,,,,,Luis Reyes,Farm,,1759,[7] P,,,6997,,,P
,,,,,False,,,,,,,Maikol Orozco,Farm,,1777,[7] P,,,6998,,,P
,,,,,False,,,,,,,Edwin Solano,Farm,,1322,[7] P,,,6999,,,P
,,,,,False,,,,,,,Marwys Jorge,Farm,,1794,[7] P,,,7000,,,P
,,,,,False,,,,,,,Cameron Johnson,Farm,,1117,[7] P,,,7001,,,P
,,,,,False,,,,,,,Roch Cholowsky,Farm,,1974,[7] P,,,7002,,,P
,,,,,False,,,,,,,Jace Bohrofen,Farm,OF,1467,[7] P,TOR,,7003,,,P
,23,R,2002-02-23,,False,,"6' 3""",,,695033,P,Juaron Watts-Brown,Farm,RHP,169,[7] P,TOR,R,7004,190,,P
,,,,,False,,,,,,,Roman Martin,Farm,,1982,[7] P,,,7005,,,P
,21,R,,,True,194,,"6' 2"" / 203 lbs",,,,Trent Caraway,Farm,3B,577,[7] P,,R,7006,,,P
,21,R,2004-12-16,,False,,"6' 3""",,,805793,P,Landen Maroudis,Farm,RHP,909,[7] P,TOR,R,7007,190,,P
,21,L,,,True,282,,"6' 4"" / 195 lbs",,,,Zane Adams,Farm,LHP,757,[7] P,,L,7008,,,P
,,,,,False,,,,,,,Will Gasparino,Farm,,2162,[7] P,,,7009,,,P
,,,,,False,,,,,,,Tanner Witt,Farm,,2073,[7] P,,,7010,,,P
,,,,,False,,,,,,,Caden Sorrell,Farm,,1098,[7] P,,,7011,,,P
,,,,,False,,,,,,,Joey Volchko,Farm,,1560,[7] P,,,7012,,,P
,,,,,False,,,,,,,Liam Peterson,Farm,,1722,[7] P,,,7013,,,P
,,,,,False,,,,,,,Jake Brown,Farm,,1495,[7] P,,,7015,,,P
,24,R,2001-10-13,,False,,"6' 2""",,,683344,CF,Homer Bush Jr.,Farm,,628,[7] P,,R,7016,200,,P
,24,R,2001-09-21,,False,,"6' 2""",,,694370,P,Levi Wells,Farm,,522,[7] P,,R,7017,216,,P
,,,,,False,,,,,,,Grant Gray,Farm,,1403,[7] P,,,7018,,,P
,,,,,False,,,,,,,Adam Hachman,Farm,,924,[7] P,,,7019,,,P
,,,,,False,,,,,,,Drew Burress,Farm,,1294,[7] P,,,7020,,,P
,,,,,False,,,,,,,Steven Milam,Farm,,2061,[7] P,,,7021,,,P
,,,,,False,,,,,,,Ethan McElvain,Farm,,1357,[7] P,,,7022,,,P
,21,R,,,True,133,,"6' 4"" / 205 lbs",,,,James Ellwanger,Farm,RHP,455,[7] P,MIN,R,7023,,,P
,,,,,False,,,,,,,Luke McNeillie,Farm,,1767,[7] P,,,7024,,,P
,,,,,False,,,,,,,Michael Carico,Farm,,1835,[7] P,,,7025,,,P
,,,,,False,,,,,,,Dylan Cupp,Farm,,1305,[7] P,,,7026,,,P
,,,,,False,,,,,,,Jared Dickey,Farm,OF,1511,[7] P,KC,,7027,,,P
,,,,,False,,,,,,,Garret Forrester,Farm,3B,1387,[7] P,PIT,,7028,,,P
,,,,,False,,,,,,,Spencer Nivens,Farm,OF,2054,[7] P,KC,,7029,,,P
,,,,,False,,,,,,,Julian Brock,Farm,,1646,[7] P,,,7030,,,P
,,,,,False,,,,,,,Alex Sosa,Farm,,965,[7] P,,,7031,,,P
,,,,,False,,,,,,,Justin Lee,Farm,,1659,[7] P,,,7032,,,P
,23,L,2002-03-29,,False,,"5' 11""",,,811287,OF,Carson Roccaforte,Farm,OF,341,[7] P,KC,L,7033,195,,P
,,,,,False,,,,,,,Parker Detmers,Farm,,1906,[7] P,,,7034,,,P
,,,,,False,,,,,,,Carson Rucker,Farm,3B,1140,[7] P,DET,,7035,,,P
,,,,,False,,,,,,,Wil Libbert,Farm,,2153,[7] P,,,7036,,,P
HAM,,,,Purchased Contract,False,,,,Hammers,,,Kyle Karros,Farm,3B,1704,[7] P,COL,,7037,,,P
,,,,,False,,,,,,,Colin Fisher,Farm,,1207,[7] P,,,7038,,,P
,,,,,False,,,,,,,Ross Dunn,Farm,,1993,[7] P,,,7039,,,P
,,,,,False,,,,,,,Hunter Dietz,Farm,,1440,[7] P,,,7040,,,P
,,,,,False,,,,,,,Cam Kozeal,Farm,,1110,[7] P,,,7041,,,P
,,,,,False,,,,,,,Zion Rose,Farm,,2223,[7] P,,,7042,,,P
,,,,,False,,,,,,,Gavin Grahovac,Farm,,1390,[7] P,,,7043,,,P
,,,,,False,,,,,,,Jake Cunningham,Farm,,1496,[7] P,,,7044,,,P
,,,,,False,,,,,,,Jack Payton,Farm,,1476,[7] P,,,7045,,,P
,,,,,False,,,,,,,Cameron Flukey,Farm,,1116,[7] P,,,7046,,,P
,,,,,False,,,,,,,Cam Clayton,Farm,,1108,[7] P,,,7047,,,P
,,,,,False,,,,,,,Ethan O'Donnell,Farm,OF,1358,[7] P,CIN,,7049,,,P
,,,,,False,,,,,,,Cal Fisher,Farm,,1101,[7] P,,,7050,,,P
,,,,,False,,,,,,,Campbell Smithwick,Farm,,1122,[7] P,,,7051,,,P
,,,,,False,,,,,,,Blake Dickerson,Farm,P,1033,[7] P,SD,,7052,,,P
,,,,,False,,,,,,,Gabe Gaeckle,Farm,,1383,[7] P,,,7053,,,P
,,,,,False,,,,,,,Jonah Cox,Farm,OF,1566,[7] P,SF,,7054,,,P
,,,,,False,,,,,,,Chance Mako,Farm,,1156,[7] P,,,7055,,,P
,,,,,False,,,,,,,Nick Goodwin,Farm,,1871,[7] P,,,7056,,,P
,,,,,False,,,,,,,Connor O'Halloran,Farm,P,1216,[7] P,TOR,,7057,,,P
,23,L,2002-01-29,,False,,"6' 2""",,,809100,P,Ixan Henderson,Farm,,283,[7] P,,L,7058,200,,P
,20,R,2005-01-29,,False,,"6' 1""",,,807737,OF,Tayshaun Walton,Farm,OF,829,[7] P,PHI,R,7059,225,,P
,,,,,False,,,,,,,Luke Shliger,Farm,,1769,[7] P,,,7060,,,P
,,,,,False,,,,,,,Andrew Lindsey,Farm,P,984,[7] P,TB,,7061,,,P
,,,,,False,,,,,,,Lebarron Johnson,Farm,,1715,[7] P,,,7062,,,P
,,,,,False,,,,,,,Nicholas Judice,Farm,,1865,[7] P,,,7063,,,P
,,,,,False,,,,,,,Josh Bostick,Farm,RHP,1605,[7] P,SF,,7064,,,P
,21,L,2004-05-25,,False,,"6' 1""",,,800607,C,Kehden Hettiger,Farm,C,821,[7] P,PHI,R,7065,205,,P
,21,R,2004-09-15,,False,,"6' 4""",,,811309,P,Bishop Letson,Farm,RHP,201,[7] P,MIL,R,7066,170,,P
,,,,,False,,,,,,,Jacob Gholston,Farm,,1482,[7] P,,,7067,,,P
,,,,,False,,,,,,,Tate McGuire,Farm,,2074,[7] P,,,7068,,,P
,,,,,False,,,,,,,Justin Storm,Farm,,1662,[7] P,,,7069,,,P
,,,,,False,,,,,,,Joe Vetrano,Farm,,1554,[7] P,,,7070,,,P
,,,,,False,,,,,,,Jake Peppers,Farm,,1502,[7] P,,,7071,,,P
,,,,,False,,,,,,,Hunter Haas,Farm,,1445,[7] P,,,7072,,,P
,,,,,False,,,,,,,Cam Brown,Farm,,1107,[7] P,,,7073,,,P
,,,,,False,,,,,,,Hunter Furtado,Farm,,1444,[7] P,,,7074,,,P
,,,,,False,,,,,,,Aidan Knaak,Farm,,943,[7] P,,,7075,,,P
,,,,,False,,,,,,,Dylan Questad,Farm,,1307,[7] P,,,7076,,,P
,,,,,False,,,,,,,Coleman Picard,Farm,,1204,[7] P,,,7077,,,P
,,,,,False,,,,,,,Carlson Reed,Farm,RHP,1136,[7] P,PIT,,7078,,,P
,,,,,False,,,,,,,Khristian Curtis,Farm,RHP,1690,[7] P,PIT,,7079,,,P
,,,,,False,,,,,,,Nathan Dettmer,Farm,,1857,[7] P,,,7080,,,P
,,,,,False,,,,,,,Jason Savacool,Farm,,1518,[7] P,,,7081,,,P
,,,,,False,,,,,,,Olin Johnson,Farm,,1894,[7] P,,,7082,,,P
,,,,,False,,,,,,,Matthew Dallas,Farm,,1816,[7] P,,,7083,,,P
,,,,,False,,,,,,,Andrew Duncan,Farm,,982,[7] P,,,7084,,,P
,,,,,False,,,,,,,Zach Levenson,Farm,OF,2214,[7] P,STL,,7085,,,P
,,,,,False,,,,,,,Ryder Helfrick,Farm,,2022,[7] P,,,7086,,,P
,,,,,False,,,,,,,Aidan Keenan,Farm,,942,[7] P,,,7087,,,P
,,,,,False,,,,,,,Cole Stokes,Farm,,1200,[7] P,,,7088,,,P
,,,,,False,,,,,,,Cameron Tilly,Farm,,1119,[7] P,,,7089,,,P
,21,R,2004-09-03,,False,,"6' 6""",,,807748,P,Kannon Kemp,Farm,RHP,907,[7] P,SD,R,7090,225,,P
,,,,,False,,,,,,,Cam Fisher,Farm,,1109,[7] P,,,7091,,,P
,,,,,False,,,,,,,Carson Montgomery,Farm,RHP,1138,[7] P,SD,,7092,,,P
,,,,,False,,,,,,,J.D. Gonzalez,Farm,C,1465,[7] P,SD,,7093,,,P
,,,,,False,,,,,,,Kollin Ritchie,Farm,,1696,[7] P,,,7094,,,P
,,,,,False,,,,,,,Colton Hartman,Farm,,1212,[7] P,,,7095,,,P
,25,R,2000-12-07,,False,,"6' 4""",,,687605,OF,Andrew Pinckney,Farm,OF,638,[7] P,WSH,R,7096,215,,P
,,,,,False,,,,,,,Colin Barczi,Farm,,1206,[7] P,,,7097,,,P
,24,R,2001-10-07,,False,,"6' 3""",,,694345,P,Patrick Reilly,Farm,RHP,685,[7] P,BAL,R,7099,208,,P
,,,,,False,,,,,,,Drew Conover,Farm,,1295,[7] P,,,7100,,,P
,,,,,False,,,,,,,Carter Graham,Farm,,1143,[7] P,,,7101,,,P
,,,,,False,,,,,,,Nolan Souza,Farm,,1891,[7] P,,,7102,,,P
,,,,,False,,,,,,,Daniel Cuvet,Farm,,1241,[7] P,,,7103,,,P
,21,L,2004-08-23,,False,,"6' 0""",,,805951,SS,Boston Baro,Farm,SS,800,[7] P,NYM,R,7104,170,,P
,21,L,2004-07-23,,False,,"6' 2""",,,803291,P,Christian Oppor,Farm,,168,[7] P,,L,7105,175,,P
,,,,,False,,,,,,,Phoenix Call,Farm,,1924,[7] P,,,7106,,,P
,,,,,False,,,,,,,Logan Van Treeck,Farm,,1733,[7] P,,,7107,,,P
,,,,,False,,,,,,,Emmett Olson,Farm,,1335,[7] P,,,7108,,,P
,23,L,2002-04-30,,False,,"6' 2""",,,803033,LF,Matthew Etzel,Farm,,825,[7] P,,R,7109,211,,P
,23,R,2002-09-05,,False,,"6' 4""",,,701056,P,Josh Grosz,Farm,,558,[7] P,,R,7110,199,,P
,,,,,False,,,,,,,Owen Wild,Farm,RHP,1903,[7] P,,,7111,,,P
,,,,,False,,,,,,,Ryan Bruno,Farm,,2005,[7] P,,,7113,,,P
,,,,,False,,,,,,,Joseph Gonzalez,Farm,,1600,[7] P,,,7114,,,P
,,,,,False,,,,,,,Jaden Woods,Farm,,1489,[7] P,,,7115,,,P
,,,,,False,,,,,,,Ryan Brown,Farm,,2004,[7] P,,,7116,,,P
,,,,,False,,,,,,,Tommy Hawke,Farm,,2088,[7] P,,,7117,,,P
,,,,,False,,,,,,,Jay Driver,Farm,,1525,[7] P,,,7118,,,P
,,,,,False,,,,,,,Gavin Adams,Farm,,1389,[7] P,,,7119,,,P
,23,R,2002-07-18,,False,,"6' 0""",,,807726,SS,John Peck,Farm,,293,[7] P,,R,7120,185,,P
,21,R,2004-04-15,,True,118,"6' 3""","6' 3"" / 218 lbs",,806053,SS,Dean Curley,Farm,INF,265,[7] P,CLE,R,7121,218,,P
,,,,,False,,,,,,,Christian Rodriguez,Farm,,1182,[7] P,,,7123,,,P
,,,,,False,,,,,,,Cameron Kim,Farm,,1118,[7] P,,,7124,,,P
,,,,,False,,,,,,,Paulshawn Pasqualotto,Farm,,1911,[7] P,,,7125,,,P
,,,,,False,,,,,,,Derek Schaefer,Farm,,1278,[7] P,,,7126,,,P
,,,,,False,,,,,,,Nigel Belgrave,Farm,P,1880,[7] P,MIA,,7127,,,P
,,,,,False,,,,,,,Alex Pham,Farm,RHP,962,[7] P,BAL,,7128,,,P
,24,L,2001-09-19,,False,,"6' 1""",,,691951,P,Sam Aldegheri,Farm,SP,349,[7] P,LAA,L,7129,210,,P
,21,R,2004-12-08,,False,,"5' 11""",,,703190,C,Johanfran Garcia,Farm,C,846,[7] P,BOS,R,7131,196,,P
,,,,,False,,,,,,,Ronny Hernandez,Farm,C,1989,[7] P,CWS,,7132,,,P
,,,,,False,,,,,,,Esmith Pineda,Farm,OF,1353,[7] P,CIN,,7133,,,P
,20,L,2005-09-01,,False,,"5' 11""",,,806823,SS,Sheng-En Lin,Farm,RHP,618,[7] P,CIN,R,7134,185,,P
,,,,,False,,,,,,,Luis Castillo,Farm,,1744,[7] P,MIA,,7135,,,P
,25,L,2000-08-04,,False,,"6' 2""",,,805904,CF,Zach Cole,Farm,OF,258,[7] P,HOU,R,7137,190,,P
,,,,,False,,,,,,,Adrian Acosta,Farm,SP,932,[7] P,LAA,,7138,,,P
,,,,,False,,,,,,,John Wimmer,Farm,SS,1565,[7] P,LAA,,7139,,,P
,,,,,False,,,,,,,Chris Newell,Farm,OF,1173,[7] P,LAD,,7140,,,P
,,,,,False,,,,,,,Jesus Tillero,Farm,SP,1544,[7] P,LAD,,7141,,,P
,,,,,False,,,,,,,Andres Valor,Farm,OF,979,[7] P,MIA,,7142,,,P
,,,,,False,,,,,,,Juan Baez,Farm,,1623,[7] P,,,7143,,,P
,,,,,False,,,,,,,Diego Mosquera,Farm,SS,1286,[7] P,NYM,,7144,,,P
,,,,,False,,,,,,,Danny Watson,Farm,P,1251,[7] P,NYY,,7145,,,P
,,,,,False,,,,,,,Raylin Heredia,Farm,OF,1942,[7] P,PHI,,7147,,,P
,,,,,False,,,,,,,Samuel Aldegheri,Farm,LHP,2029,[7] P,LAA,,7148,,,P
,,,,,False,,,,,,,Austin Krob,Farm,LHP,1014,[7] P,SD,,7149,,,P
,19,L,2006-11-11,,False,,"6' 2""",,,807083,C,Nerwilian Cedeño,Farm,2B,838,[7] P,SD,R,7150,200,,P
,,,,,False,,,,,,,Ben Williamson,Farm,3B,1028,[7] P,SEA,,7151,,,P
,,,,,False,,,,,,,Zack Showalter,Farm,RHP,2219,[7] P,STL,,7152,,,P
,22,R,2003-06-22,,False,,"6' 3""",,,692030,P,Jose Corniell,Farm,RHP,146,[7] P,TEX,R,7154,165,,P
,,,,,False,,,,,,,Marcos Torres,Farm,OF,1789,[7] P,TEX,,7155,,,P
